,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Horizontal Error,Root Mean Square,Status,Year,Month
13705,1997-10-08,21:21:00,41.911,144.815,Earthquake,33.0,,,5.9,MWC,,,,0.93,Reviewed,1997,10
13706,1997-10-09,04:00:50,41.917,144.749,Earthquake,33.0,,,5.5,MWC,,,,0.92,Reviewed,1997,10
13707,1997-10-09,20:42:02,41.98,138.861,Earthquake,33.0,,,5.5,MWC,,,,0.77,Reviewed,1997,10
13708,1997-10-10,18:45:52,-9.321,158.732,Earthquake,33.0,,,6.0,MWC,,,,1.16,Reviewed,1997,10
13709,1997-10-11,18:24:24,25.028,122.451,Earthquake,143.0,2.8,,5.5,MWC,,,,0.94,Reviewed,1997,10
13710,1997-10-13,13:39:37,36.379,22.071,Earthquake,24.0,,,6.4,MWC,,,,1.24,Reviewed,1997,10
13711,1997-10-14,09:53:18,-22.101,-176.772,Earthquake,167.3,,,7.8,MWB,,,,0.93,Reviewed,1997,10
13712,1997-10-14,15:23:10,42.962,12.892,Earthquake,10.0,,,5.5,MS,,46.0,,1.21,Reviewed,1997,10
13713,1997-10-15,01:03:33,-30.933,-71.22,Earthquake,58.0,,,7.1,MWC,,,,1.05,Reviewed,1997,10
13714,1997-10-15,02:54:21,-16.119,-73.587,Earthquake,56.2,,,5.7,MB,,94.0,,0.89,Reviewed,1997,10
13715,1997-10-15,03:11:09,51.43,-177.877,Earthquake,22.0,,,6.4,MWC,,,,0.98,Reviewed,1997,10
13716,1997-10-15,04:28:47,-30.809,-71.251,Earthquake,47.9,,,5.5,MB,,44.0,,0.93,Reviewed,1997,10
13717,1997-10-17,09:55:15,-57.538,147.97,Earthquake,10.0,,,6.2,MWC,,,,0.9,Reviewed,1997,10
13718,1997-10-17,15:02:00,-20.888,-178.839,Earthquake,578.9,,,6.0,MWC,,,,0.9,Reviewed,1997,10
13719,1997-10-18,02:40:05,-0.895,124.066,Earthquake,35.6,7.7,,5.5,MWC,,,,1.25,Reviewed,1997,10
13720,1997-10-19,15:53:39,-21.795,-175.014,Earthquake,33.0,,,5.8,MWC,,,,1.0,Reviewed,1997,10
13721,1997-10-20,20:44:09,-17.164,-174.212,Earthquake,133.6,,,5.5,MWC,,,,0.75,Reviewed,1997,10
13722,1997-10-22,09:55:48,44.719,146.211,Earthquake,153.8,,,5.6,MWC,,,,0.86,Reviewed,1997,10
13723,1997-10-23,01:16:02,-8.666,117.017,Earthquake,160.0,,,5.7,MWC,,,,1.02,Reviewed,1997,10
13724,1997-10-23,14:07:29,46.453,-27.505,Earthquake,10.0,,,5.5,MWC,,,,1.04,Reviewed,1997,10
13725,1997-10-26,08:43:31,7.145,127.439,Earthquake,33.0,,,5.6,MWC,,,,0.88,Reviewed,1997,10
13726,1997-10-26,13:55:33,-54.121,-132.967,Earthquake,10.0,,,5.8,MWC,,,,1.45,Reviewed,1997,10
13727,1997-10-26,18:14:14,-55.369,-129.475,Earthquake,10.0,,,5.7,MWC,,,,1.1,Reviewed,1997,10
13728,1997-10-26,19:06:44,39.296,140.461,Earthquake,133.6,5.9,,5.6,MWC,,,,0.79,Reviewed,1997,10
13729,1997-10-27,09:33:00,-30.759,-178.451,Earthquake,33.0,,,5.9,MWC,,,,0.99,Reviewed,1997,10
13730,1997-10-28,06:15:17,-4.368,-76.681,Earthquake,112.0,,,7.2,MWC,,,,0.85,Reviewed,1997,10
13731,1997-10-29,04:55:59,-6.38,104.013,Earthquake,45.2,,,5.6,MWC,,,,1.17,Reviewed,1997,10
13732,1997-10-31,12:29:50,-13.115,166.92,Earthquake,182.8,,,5.9,MWC,,,,0.96,Reviewed,1997,10
13733,1997-11-01,00:02:51,-16.61,-172.949,Earthquake,33.0,,,5.6,MWC,,,,1.06,Reviewed,1997,11
13734,1997-11-03,02:29:52,29.078,85.383,Earthquake,33.0,,,5.5,MWC,,,,1.07,Reviewed,1997,11
13735,1997-11-03,05:37:49,-20.397,-178.743,Earthquake,600.0,,,5.6,MWC,,,,0.97,Reviewed,1997,11
13736,1997-11-03,06:29:16,-13.189,174.885,Earthquake,33.0,,,5.5,MWC,,,,1.01,Reviewed,1997,11
13737,1997-11-03,19:17:34,-30.744,-71.224,Earthquake,45.0,,,6.2,MWB,,,,0.95,Reviewed,1997,11
13738,1997-11-03,19:17:59,-6.736,129.021,Earthquake,215.6,4.1,,6.1,MWC,,,,1.19,Reviewed,1997,11
13739,1997-11-03,20:12:52,-30.772,-71.335,Earthquake,44.9,,,5.6,MB,,49.0,,0.94,Reviewed,1997,11
13740,1997-11-03,21:37:15,-19.963,-175.356,Earthquake,151.9,,,5.9,MWC,,,,0.9,Reviewed,1997,11
13741,1997-11-04,10:40:43,-21.029,-179.204,Earthquake,621.3,,,5.6,MWC,,,,0.81,Reviewed,1997,11
13742,1997-11-05,06:09:14,-43.756,-78.18,Earthquake,10.0,,,5.6,MWC,,,,1.42,Reviewed,1997,11
13743,1997-11-05,09:59:04,-2.13,73.837,Earthquake,10.0,,,5.6,MWC,,,,1.01,Reviewed,1997,11
13744,1997-11-05,21:10:29,38.438,22.284,Earthquake,23.8,2.4,,5.6,MWC,,,,1.07,Reviewed,1997,11
13745,1997-11-05,23:45:31,27.864,142.608,Earthquake,10.0,,,5.9,MWC,,,,0.96,Reviewed,1997,11
13746,1997-11-06,17:29:08,11.693,-85.79,Earthquake,116.8,,,5.6,MWC,,,,1.09,Reviewed,1997,11
13747,1997-11-08,10:02:53,35.069,87.325,Earthquake,33.0,,,7.5,MWC,,,,1.38,Reviewed,1997,11
13748,1997-11-09,22:56:43,13.849,-88.808,Earthquake,176.4,2.4,,6.5,MWB,,,,1.13,Reviewed,1997,11
13749,1997-11-10,12:47:34,0.05,-16.893,Earthquake,10.0,,,5.6,MWC,,,,0.97,Reviewed,1997,11
13750,1997-11-10,19:04:25,12.361,145.577,Earthquake,68.5,5.3,,5.5,MWC,,,,0.97,Reviewed,1997,11
13751,1997-11-10,23:06:44,31.187,140.486,Earthquake,86.0,,,6.2,MWB,,,,0.91,Reviewed,1997,11
13752,1997-11-11,02:00:37,-13.192,174.864,Earthquake,33.0,,,5.5,MWC,,,,0.88,Reviewed,1997,11
13753,1997-11-12,03:26:38,-35.598,-105.038,Earthquake,10.0,,,5.6,MWC,,,,0.99,Reviewed,1997,11
13754,1997-11-13,05:33:54,-6.342,154.819,Earthquake,33.0,,,5.5,MWC,,,,1.05,Reviewed,1997,11
13755,1997-11-14,10:18:20,0.808,-27.026,Earthquake,10.0,,,5.6,MWC,,,,0.82,Reviewed,1997,11
13756,1997-11-14,21:38:52,38.859,25.795,Earthquake,17.9,2.4,,6.0,MWB,,,,1.04,Reviewed,1997,11
13757,1997-11-15,07:05:17,43.813,145.019,Earthquake,161.0,,,6.1,MWC,,,,0.81,Reviewed,1997,11
13758,1997-11-15,10:56:43,-16.169,-176.064,Earthquake,362.7,,,5.6,MWC,,,,1.18,Reviewed,1997,11
13759,1997-11-15,18:59:24,-15.145,167.375,Earthquake,123.1,,,7.0,MWC,,,,1.09,Reviewed,1997,11
13760,1997-11-17,00:18:36,-20.654,-174.49,Earthquake,33.0,,,5.6,MWC,,,,1.11,Reviewed,1997,11
13761,1997-11-17,06:25:33,-20.83,-174.32,Earthquake,33.0,,,5.5,MWC,,,,1.04,Reviewed,1997,11
13762,1997-11-18,13:07:42,37.57,20.656,Earthquake,33.0,,,6.6,MWC,,,,1.36,Reviewed,1997,11
13763,1997-11-18,15:41:30,-29.059,-177.654,Earthquake,52.1,,,5.8,MWC,,,,1.03,Reviewed,1997,11
13764,1997-11-19,12:09:26,-14.498,-175.881,Earthquake,33.0,,,5.7,MWC,,,,1.22,Reviewed,1997,11
13765,1997-11-19,20:02:10,-3.57,149.565,Earthquake,33.0,,,5.5,MWC,,,,0.93,Reviewed,1997,11
13766,1997-11-20,06:08:10,-59.057,-25.511,Earthquake,33.0,,,5.5,MWC,,,,1.03,Reviewed,1997,11
13767,1997-11-21,11:23:06,22.212,92.702,Earthquake,54.4,,,6.1,MWC,,,,0.97,Reviewed,1997,11
13768,1997-11-22,06:25:40,19.379,-108.452,Earthquake,33.0,,,5.5,MWC,,,,0.93,Reviewed,1997,11
13769,1997-11-23,00:17:46,-21.688,170.337,Earthquake,33.0,,,5.6,MWC,,,,1.22,Reviewed,1997,11
13770,1997-11-23,03:51:00,39.959,138.829,Earthquake,23.4,,,5.6,MWC,,,,1.01,Reviewed,1997,11
13771,1997-11-24,15:37:09,-13.187,174.779,Earthquake,33.0,,,5.7,MWC,,,,0.98,Reviewed,1997,11
13772,1997-11-25,12:14:34,1.241,122.536,Earthquake,24.0,,,7.0,MWC,,,,1.18,Reviewed,1997,11
13773,1997-11-25,17:01:36,46.532,153.382,Earthquake,33.0,,,5.5,MB,,145.0,,0.9,Reviewed,1997,11
13774,1997-11-28,06:10:48,47.143,145.602,Earthquake,393.5,,,5.5,MWC,,,,0.9,Reviewed,1997,11
13775,1997-11-28,22:53:42,-13.74,-68.788,Earthquake,586.0,,,6.7,MWC,,,,0.91,Reviewed,1997,11
13776,1997-11-29,02:42:27,-21.03,-178.758,Earthquake,581.2,,,5.7,MWC,,,,0.89,Reviewed,1997,11
13777,1997-11-29,03:42:02,2.207,126.646,Earthquake,42.6,7.0,,5.8,MWC,,,,0.87,Reviewed,1997,11
13778,1997-11-29,14:18:56,11.224,-86.369,Earthquake,33.0,,,5.7,MWC,,,,1.19,Reviewed,1997,11
13779,1997-12-02,11:47:47,6.756,123.561,Earthquake,595.7,3.6,,5.5,MWC,,,,0.87,Reviewed,1997,12
13780,1997-12-04,05:33:02,-22.172,-175.13,Earthquake,33.0,,,5.5,MWC,,,,0.78,Reviewed,1997,12
13781,1997-12-04,14:56:42,13.639,-90.658,Earthquake,80.5,4.0,,6.0,MWC,,,,0.93,Reviewed,1997,12
13782,1997-12-04,22:14:26,13.638,-90.618,Earthquake,86.5,4.6,,5.5,MWC,,,,0.98,Reviewed,1997,12
13783,1997-12-04,22:41:50,55.221,162.619,Earthquake,33.0,,,5.5,MWC,,,,0.81,Reviewed,1997,12
13784,1997-12-05,08:08:50,55.281,162.444,Earthquake,33.0,,,5.5,MWC,,,,0.9,Reviewed,1997,12
13785,1997-12-05,11:26:55,54.841,162.035,Earthquake,33.0,,,7.8,MWC,,,,1.02,Reviewed,1997,12
13786,1997-12-05,11:35:20,53.909,161.55,Earthquake,33.0,,,5.7,MB,,67.0,,0.91,Reviewed,1997,12
13787,1997-12-05,11:37:09,54.512,162.318,Earthquake,33.0,,,5.6,MB,,48.0,,1.19,Reviewed,1997,12
13788,1997-12-05,13:56:12,0.656,125.114,Earthquake,89.4,7.9,,5.5,MB,,37.0,,1.17,Reviewed,1997,12
13789,1997-12-05,18:48:23,53.752,161.746,Earthquake,33.0,,,6.4,MWC,,,,1.09,Reviewed,1997,12
13790,1997-12-05,19:04:07,53.792,161.596,Earthquake,33.0,,,5.5,MB,,106.0,,0.83,Reviewed,1997,12
13791,1997-12-06,00:25:07,53.734,161.57,Earthquake,33.0,,,5.8,MWC,,,,1.02,Reviewed,1997,12
13792,1997-12-06,06:37:06,54.829,162.772,Earthquake,33.0,,,5.5,MWC,,,,0.9,Reviewed,1997,12
13793,1997-12-06,06:38:01,54.689,161.46,Earthquake,33.0,,,5.6,MWC,,,,0.79,Reviewed,1997,12
13794,1997-12-06,10:05:05,53.963,161.931,Earthquake,33.0,,,5.7,MWC,,,,0.95,Reviewed,1997,12
13795,1997-12-06,10:59:10,53.972,161.909,Earthquake,33.0,,,6.1,MWC,,,,0.96,Reviewed,1997,12
13796,1997-12-06,12:37:22,54.924,162.104,Earthquake,33.0,,,5.9,MWC,,,,0.87,Reviewed,1997,12
13797,1997-12-07,17:56:19,54.658,162.882,Earthquake,33.0,,,6.2,MWB,,,,1.15,Reviewed,1997,12
13798,1997-12-07,23:05:51,53.693,161.909,Earthquake,33.0,,,5.6,MWC,,,,0.98,Reviewed,1997,12
13799,1997-12-08,01:47:40,-14.4,167.293,Earthquake,33.0,,,5.7,MWC,,,,0.96,Reviewed,1997,12
13800,1997-12-08,21:06:14,53.853,161.778,Earthquake,33.0,,,5.6,MWC,,,,0.84,Reviewed,1997,12
13801,1997-12-09,14:23:45,-20.236,-68.365,Earthquake,132.5,,,5.7,MWC,,,,0.99,Reviewed,1997,12
13802,1997-12-11,07:56:29,3.929,-75.787,Earthquake,177.5,,,6.4,MWB,,,,0.88,Reviewed,1997,12
13803,1997-12-11,09:50:36,2.294,127.061,Earthquake,69.3,,,5.6,MWC,,,,1.03,Reviewed,1997,12
13804,1997-12-13,07:02:04,71.254,-8.329,Earthquake,10.0,,,5.6,MWC,,,,1.17,Reviewed,1997,12
13805,1997-12-13,19:22:59,-41.397,-87.444,Earthquake,10.0,,,5.7,MWC,,,,1.02,Reviewed,1997,12
13806,1997-12-14,02:39:17,-59.574,-26.186,Earthquake,33.0,,,5.7,MWC,,,,0.99,Reviewed,1997,12
13807,1997-12-14,08:48:36,-3.081,136.106,Earthquake,33.0,,,5.6,MWC,,,,1.17,Reviewed,1997,12
13808,1997-12-14,23:10:04,-15.571,-173.173,Earthquake,33.0,,,5.6,MWC,,,,0.97,Reviewed,1997,12
13809,1997-12-15,10:28:06,-6.042,149.867,Earthquake,33.0,,,5.9,MWC,,,,1.12,Reviewed,1997,12
13810,1997-12-16,07:06:57,-62.88,163.188,Earthquake,10.0,,,5.9,MWC,,,,1.01,Reviewed,1997,12
13811,1997-12-16,11:17:22,29.985,-42.628,Earthquake,10.0,,,5.5,MWC,,,,1.22,Reviewed,1997,12
13812,1997-12-16,11:48:30,16.107,-98.852,Earthquake,10.0,,,6.0,MWC,,,,1.11,Reviewed,1997,12
13813,1997-12-16,20:40:09,-35.5,-105.92,Earthquake,10.0,,,5.7,MWC,,,,1.2,Reviewed,1997,12
13814,1997-12-16,23:50:45,-5.873,147.167,Earthquake,103.2,,,5.8,MWC,,,,1.02,Reviewed,1997,12
13815,1997-12-17,04:38:51,51.187,178.871,Earthquake,20.0,,,6.6,MWC,,,,1.0,Reviewed,1997,12
13816,1997-12-17,05:51:29,36.387,70.773,Earthquake,207.0,,,6.3,MWC,,,,1.14,Reviewed,1997,12
13817,1997-12-17,11:45:09,51.212,178.99,Earthquake,33.0,,,5.5,MWC,,,,1.07,Reviewed,1997,12
13818,1997-12-18,05:46:57,-1.954,99.618,Earthquake,33.0,,,5.7,MWC,,,,0.96,Reviewed,1997,12
13819,1997-12-18,15:02:00,13.84,-88.739,Earthquake,182.1,,,6.1,MWB,,,,0.98,Reviewed,1997,12
13820,1997-12-18,20:23:03,14.707,144.654,Earthquake,33.0,,,5.8,MWC,,,,1.01,Reviewed,1997,12
13821,1997-12-19,01:07:21,-5.996,147.167,Earthquake,45.1,,,5.5,MWC,,,,0.93,Reviewed,1997,12
13822,1997-12-20,13:26:32,53.424,152.762,Earthquake,613.8,,,5.9,MWC,,,,0.68,Reviewed,1997,12
13823,1997-12-22,02:05:50,-5.495,147.867,Earthquake,179.3,,,7.2,MWC,,,,0.96,Reviewed,1997,12
13824,1997-12-22,10:03:45,13.742,-90.316,Earthquake,59.3,,,6.1,MWC,,,,1.27,Reviewed,1997,12
13825,1997-12-22,16:49:53,14.901,119.921,Earthquake,33.0,,,5.6,MWC,,,,0.88,Reviewed,1997,12
13826,1997-12-22,19:05:04,54.789,-160.83,Earthquake,33.0,,,5.5,MWC,,,,0.94,Reviewed,1997,12
13827,1997-12-24,05:16:14,-20.342,-113.382,Earthquake,10.0,,,5.5,MWC,,,,1.25,Reviewed,1997,12
13828,1997-12-25,22:16:19,14.149,-92.28,Earthquake,10.0,,,5.8,MWC,,,,0.96,Reviewed,1997,12
13829,1997-12-26,05:34:25,-22.338,-179.69,Earthquake,588.4,,,5.9,MWC,,,,0.97,Reviewed,1997,12
13830,1997-12-26,21:18:18,51.31,178.802,Earthquake,33.0,,,5.6,MWC,,,,0.99,Reviewed,1997,12
13831,1997-12-27,20:11:01,-55.783,-4.218,Earthquake,10.0,,,6.2,MWC,,,,1.01,Reviewed,1997,12
13832,1997-12-29,05:12:22,-52.145,28.096,Earthquake,10.0,,,5.7,MWC,,,,0.85,Reviewed,1997,12
13833,1997-12-30,13:43:19,25.384,96.609,Earthquake,33.0,,,5.8,MWC,,,,1.34,Reviewed,1997,12
13834,1998-01-01,06:11:23,23.913,141.907,Earthquake,95.6,,,6.3,MWC,,,,0.92,Reviewed,1998,1
13835,1998-01-01,23:42:16,-6.338,154.87,Earthquake,46.2,,,5.9,MWB,,,,0.95,Reviewed,1998,1
13836,1998-01-03,06:10:08,-35.474,-16.191,Earthquake,10.0,,,6.3,MWC,,,,1.35,Reviewed,1998,1
13837,1998-01-03,23:02:11,54.224,-164.177,Earthquake,10.0,,,5.8,MWC,,,,1.09,Reviewed,1998,1
13838,1998-01-04,06:11:59,-22.301,170.911,Earthquake,100.6,,,7.5,MWC,,,,0.88,Reviewed,1998,1
13839,1998-01-09,02:43:57,-14.525,166.771,Earthquake,33.0,,,5.6,MWC,,,,1.05,Reviewed,1998,1
13840,1998-01-10,03:50:42,41.083,114.5,Earthquake,30.3,2.8,,5.7,MWC,,,,0.9,Reviewed,1998,1
13841,1998-01-10,04:54:25,-12.029,-72.074,Earthquake,33.0,,,6.4,MWB,,,,1.22,Reviewed,1998,1
13842,1998-01-10,08:20:06,14.374,-91.473,Earthquake,33.0,,,6.6,MWC,,,,0.93,Reviewed,1998,1
13843,1998-01-10,19:21:57,37.264,20.793,Earthquake,33.0,,,5.5,MWC,,,,1.21,Reviewed,1998,1
13844,1998-01-12,00:04:33,-34.528,-112.045,Earthquake,10.0,,,5.7,MWC,,,,1.16,Reviewed,1998,1
13845,1998-01-12,04:12:06,-24.954,-70.008,Earthquake,53.2,,,5.6,MWC,,,,1.19,Reviewed,1998,1
13846,1998-01-12,10:14:08,-30.985,-71.41,Earthquake,34.8,,,6.6,MWC,,,,1.03,Reviewed,1998,1
13847,1998-01-12,16:36:20,-15.848,-179.376,Earthquake,23.4,,,6.7,MWC,,,,1.22,Reviewed,1998,1
13848,1998-01-13,08:49:13,-55.517,-28.199,Earthquake,33.0,,,5.5,MWC,,,,0.96,Reviewed,1998,1
13849,1998-01-13,09:50:11,-4.099,129.115,Earthquake,44.4,2.4,,5.9,MWB,,,,1.07,Reviewed,1998,1
13850,1998-01-13,13:25:04,-16.03,-179.327,Earthquake,33.0,,,5.5,MWC,,,,1.12,Reviewed,1998,1
13851,1998-01-14,02:37:04,-39.612,46.364,Earthquake,10.0,,,5.8,MWC,,,,1.16,Reviewed,1998,1
13852,1998-01-14,17:24:10,-15.731,-179.329,Earthquake,33.0,,,6.6,MWB,,,,0.98,Reviewed,1998,1
13853,1998-01-14,18:53:15,-2.11,68.094,Earthquake,10.0,,,6.0,MWC,,,,1.1,Reviewed,1998,1
13854,1998-01-14,19:56:13,-15.764,-179.303,Earthquake,33.0,,,5.9,MWC,,,,0.98,Reviewed,1998,1
13855,1998-01-16,10:23:36,-5.87,146.392,Earthquake,33.0,,,5.9,MWC,,,,1.0,Reviewed,1998,1
13856,1998-01-17,10:39:06,45.855,152.326,Earthquake,72.4,,,5.7,MWC,,,,0.83,Reviewed,1998,1
13857,1998-01-19,07:08:31,-39.836,45.884,Earthquake,10.0,,,5.7,MWC,,,,1.54,Reviewed,1998,1
13858,1998-01-19,12:30:06,-0.653,-20.109,Earthquake,10.0,,,5.7,MWC,,,,0.97,Reviewed,1998,1
13859,1998-01-19,13:48:08,-5.231,146.308,Earthquake,159.3,,,5.5,MWC,,,,0.96,Reviewed,1998,1
13860,1998-01-19,18:24:00,-44.971,-79.488,Earthquake,10.0,,,6.2,MWC,,,,1.43,Reviewed,1998,1
13861,1998-01-20,04:09:41,-35.132,-110.862,Earthquake,10.0,,,5.8,MWC,,,,1.03,Reviewed,1998,1
13862,1998-01-20,15:21:15,43.768,146.94,Earthquake,54.8,,,5.7,MWB,,,,0.81,Reviewed,1998,1
13863,1998-01-21,23:45:37,-58.876,149.137,Earthquake,10.0,,,5.7,MWC,,,,0.84,Reviewed,1998,1
13864,1998-01-22,15:12:39,-27.602,-178.095,Earthquake,33.0,,,5.6,MWC,,,,1.52,Reviewed,1998,1
13865,1998-01-23,09:20:08,52.379,-168.643,Earthquake,33.0,,,5.9,MWC,,,,1.05,Reviewed,1998,1
13866,1998-01-25,08:12:13,-15.323,-176.302,Earthquake,33.0,,,5.6,MWC,,,,1.12,Reviewed,1998,1
13867,1998-01-25,08:56:35,-54.778,-119.306,Earthquake,10.0,,,5.5,MWC,,,,0.97,Reviewed,1998,1
13868,1998-01-26,13:02:38,-36.068,-100.968,Earthquake,10.0,,,5.5,MWC,,,,1.24,Reviewed,1998,1
13869,1998-01-26,18:30:31,-22.039,-176.838,Earthquake,159.9,,,5.7,MWC,,,,1.02,Reviewed,1998,1
13870,1998-01-26,23:06:02,-47.514,165.185,Earthquake,33.0,,,5.9,MWC,,,,1.2,Reviewed,1998,1
13871,1998-01-27,02:14:13,-20.768,-179.178,Earthquake,642.8,,,6.0,MWC,,,,0.92,Reviewed,1998,1
13872,1998-01-27,19:07:59,55.075,164.681,Earthquake,49.0,,,5.5,MWC,,,,0.86,Reviewed,1998,1
13873,1998-01-27,19:55:01,-22.542,179.048,Earthquake,611.0,,,6.3,MWC,,,,0.88,Reviewed,1998,1
13874,1998-01-27,21:05:44,-22.411,179.035,Earthquake,610.1,,,6.5,MWB,,,,0.9,Reviewed,1998,1
13875,1998-01-30,08:49:54,21.687,145.471,Earthquake,37.3,,,5.5,MWC,,,,1.05,Reviewed,1998,1
13876,1998-01-30,12:16:09,-23.913,-70.207,Earthquake,42.0,,,7.1,MWC,,,,1.11,Reviewed,1998,1
13877,1998-01-30,15:50:14,41.464,142.022,Earthquake,33.0,,,5.8,MWC,,,,0.89,Reviewed,1998,1
13878,1998-01-31,23:30:42,-35.763,-97.058,Earthquake,10.0,,,6.0,MWC,,,,0.96,Reviewed,1998,1
13879,1998-02-03,03:02:00,15.883,-96.298,Earthquake,33.0,,,6.4,MWB,,,,0.98,Reviewed,1998,2
13880,1998-02-04,14:33:21,37.075,70.089,Earthquake,33.0,,,5.9,MWC,,,,0.99,Reviewed,1998,2
13881,1998-02-06,06:37:14,-22.668,-70.132,Earthquake,57.6,,,5.5,MWC,,,,1.11,Reviewed,1998,2
13882,1998-02-06,12:32:49,-0.502,132.962,Earthquake,26.7,,,5.5,MWC,,,,1.24,Reviewed,1998,2
13883,1998-02-07,01:13:37,24.787,141.752,Earthquake,525.9,,,5.9,MWC,,,,0.92,Reviewed,1998,2
13884,1998-02-07,01:18:59,24.821,141.746,Earthquake,525.3,,,6.4,MWC,,,,0.95,Reviewed,1998,2
13885,1998-02-07,03:20:19,-14.796,167.323,Earthquake,129.1,5.0,,5.9,MWC,,,,0.96,Reviewed,1998,2
13886,1998-02-07,23:16:22,-55.158,-126.856,Earthquake,10.0,,,5.5,MWC,,,,1.16,Reviewed,1998,2
13887,1998-02-09,03:02:14,51.55,149.639,Earthquake,678.9,,,5.5,MWC,,,,0.68,Reviewed,1998,2
13888,1998-02-11,13:14:46,10.331,124.99,Earthquake,56.8,,,5.5,MWC,,,,1.03,Reviewed,1998,2
13889,1998-02-12,17:31:07,-17.126,-178.699,Earthquake,33.0,,,5.6,MWC,,,,1.38,Reviewed,1998,2
13890,1998-02-12,18:51:17,-16.893,-178.973,Earthquake,33.0,,,5.5,MWC,,,,1.21,Reviewed,1998,2
13891,1998-02-14,00:08:08,36.358,71.105,Earthquake,218.9,,,5.5,MWC,,,,0.86,Reviewed,1998,2
13892,1998-02-16,13:36:15,52.693,-33.747,Earthquake,10.0,,,5.5,MWC,,,,1.16,Reviewed,1998,2
13893,1998-02-16,23:53:20,52.718,-33.677,Earthquake,10.0,,,6.8,MWC,,,,0.83,Reviewed,1998,2
13894,1998-02-18,09:13:46,49.304,155.57,Earthquake,48.6,,,5.5,MWC,,,,0.79,Reviewed,1998,2
13895,1998-02-19,04:21:31,-10.973,-74.439,Earthquake,33.0,,,5.9,MWC,,,,0.86,Reviewed,1998,2
13896,1998-02-19,14:14:51,-4.476,129.082,Earthquake,33.0,,,6.5,MWC,,,,0.91,Reviewed,1998,2
13897,1998-02-19,17:14:42,-4.514,129.248,Earthquake,33.0,,,5.6,MWC,,,,1.25,Reviewed,1998,2
13898,1998-02-20,12:18:06,36.479,71.086,Earthquake,235.6,,,6.4,MWB,,,,1.09,Reviewed,1998,2
13899,1998-02-20,18:19:20,-11.55,166.214,Earthquake,66.2,,,5.6,MWC,,,,1.07,Reviewed,1998,2
13900,1998-02-23,00:27:21,-56.901,147.497,Earthquake,10.0,,,5.6,MWC,,,,1.17,Reviewed,1998,2
13901,1998-02-24,21:08:41,51.715,176.83,Earthquake,33.0,,,5.5,MWC,,,,0.91,Reviewed,1998,2
13902,1998-02-25,19:05:52,53.936,-35.223,Earthquake,10.0,,,5.6,MWC,,,,0.89,Reviewed,1998,2
13903,1998-02-28,10:46:52,-14.424,167.355,Earthquake,184.9,,,5.8,MWC,,,,0.93,Reviewed,1998,2
13904,1998-02-28,17:38:49,33.458,138.124,Earthquake,291.4,,,5.7,MWC,,,,0.8,Reviewed,1998,2
13905,1998-02-28,22:15:12,-7.845,158.44,Earthquake,44.7,,,5.6,MWC,,,,0.94,Reviewed,1998,2
13906,1998-03-01,06:15:51,-7.62,158.16,Earthquake,33.0,,,5.5,MWC,,,,0.96,Reviewed,1998,3
13907,1998-03-03,02:24:44,14.38,-91.466,Earthquake,62.8,,,6.1,MWC,,,,0.93,Reviewed,1998,3
13908,1998-03-04,13:33:55,-11.295,165.86,Earthquake,33.0,,,5.5,MWC,,,,1.07,Reviewed,1998,3
13909,1998-03-06,00:08:20,1.637,93.126,Earthquake,32.0,,,5.5,MWC,,,,0.87,Reviewed,1998,3
13910,1998-03-08,00:35:42,20.585,122.142,Earthquake,157.5,,,5.8,MWB,,,,0.88,Reviewed,1998,3
13911,1998-03-11,00:37:38,6.293,126.335,Earthquake,33.0,,,5.7,MWC,,,,1.04,Reviewed,1998,3
13912,1998-03-11,19:40:25,-17.272,-177.033,Earthquake,33.0,,,5.7,MWC,,,,0.96,Reviewed,1998,3
13913,1998-03-13,05:24:38,14.368,-92.901,Earthquake,33.0,,,5.5,MWC,,,,1.06,Reviewed,1998,3
13914,1998-03-14,11:29:35,-42.005,88.345,Earthquake,10.0,,,5.5,MWC,,,,0.81,Reviewed,1998,3
13915,1998-03-14,19:40:27,30.154,57.605,Earthquake,9.0,,,6.6,MWC,,,,1.2,Reviewed,1998,3
13916,1998-03-19,04:52:41,-19.333,-176.317,Earthquake,33.0,,,5.8,MWC,,,,0.91,Reviewed,1998,3
13917,1998-03-19,08:35:56,11.564,141.832,Earthquake,44.8,,,5.5,MWC,,,,0.85,Reviewed,1998,3
13918,1998-03-19,13:51:34,39.977,76.731,Earthquake,33.0,,,5.6,MWC,,,,0.85,Reviewed,1998,3
13919,1998-03-20,21:08:09,-50.008,163.107,Earthquake,10.0,,,6.7,MWC,,,,1.32,Reviewed,1998,3
13920,1998-03-21,01:29:09,-54.639,-135.362,Earthquake,10.0,,,5.5,MWC,,,,1.28,Reviewed,1998,3
13921,1998-03-21,16:33:11,79.888,1.856,Earthquake,10.0,,,6.2,MWC,,,,1.01,Reviewed,1998,3
13922,1998-03-21,18:22:28,36.433,70.133,Earthquake,227.8,,,5.9,MWC,,,,0.9,Reviewed,1998,3
13923,1998-03-22,01:08:57,-11.43,66.245,Earthquake,10.0,,,6.1,MWC,,,,0.95,Reviewed,1998,3
